trade_id,instrument_type,market_price_available,pricing_input_type,valuation_method,trade_volume,trade_currency,instrument_rating,price_volatility_30d,days_since_last_trade,avg_curve_observability,correlation_risk,curve_used_for_pricing,curve_observability,trade_date,maturity_date,tenor_days,reference_rate_curve,reference_rate_value,ir_derivative_type,has_embedded_option,notional_amount,strike_rate,option_premium,curve_term,curve_rate,ifrs13_level
HACK0000001,Traded Equity,True,Unobservable,Model-based,24489,EUR,B,0.88,353,0.68,True,Equity Index Curve,High,2024-04-02,2032-07-18,3029,EURIBOR,5.57,,False,,,,6M,2.48,Level 3
HACK0000002,Bond,True,Observable,Mark-to-Market,7024,INR,B,0.76,308,0.26,True,Spot Curve,Low,2024-12-25,2033-06-07,3086,EURIBOR,6.1,IRS,True,,,,6M,0.6,Level 2
HACK0000003,Traded Equity,True,Observable,Model-based,72686,USD,BB,0.29,130,0.64,True,Equity Index Curve,Medium,2024-10-23,2027-04-22,911,USD_LIBOR_6M,6.24,IRS,False,,,,10Y,2.42,Level 2
HACK0000004,Traded Equity,True,Observable,Model-based,74729,USD,A,0.56,13,0.79,True,Corporate Curve,High,2023-08-13,2025-05-27,653,MIFOR,5.52,,False,,,,10Y,0.85,Level 2
HACK0000005,Interest Rate Derivative,True,Unobservable,Mark-to-Market,23599,EUR,A,0.65,329,0.2,True,Forward Rate Curve,Medium,2025-03-20,2032-11-15,2797,EURIBOR,5.65,IRS,True,,,,6M,1.22,Level 3
HACK0000006,Interest Rate Derivative,False,Unobservable,Model-based,98425,EUR,AA,0.1,169,0.13,True,Govt Curve,Low,2024-10-04,2026-11-18,775,T-Bill_91D,1.96,Cap,False,,,,2Y,2.42,Level 3
HACK0000007,Traded Equity,False,Observable,Model-based,83260,INR,BB,0.87,24,0.87,True,Equity Index Curve,High,2024-05-20,2026-01-29,619,T-Bill_91D,1.48,Swaption,False,,,,5Y,3.14,Level 2
HACK0000008,Traded Equity,True,Observable,Model-based,98031,EUR,BBB,0.73,23,0.66,True,Spot Curve,High,2023-12-27,2032-06-22,3100,MIFOR,1.3,,False,,,,6M,1.33,Level 2
HACK0000009,Traded Equity,True,Observable,Mark-to-Market,1898,USD,AAA,0.97,112,0.79,True,Equity Index Curve,High,2024-11-10,2033-07-09,3163,SONIA,1.07,,False,,,,2Y,-0.03,Level 2
HACK0000010,Bond,False,Observable,Model-based,75218,EUR,AA,0.83,262,0.31,False,Forward Rate Curve,Medium,2024-10-30,2032-10-02,2894,T-Bill_91D,0.91,Swaption,False,,3.52,,1M,2.26,Level 2
HACK0000011,Bond,False,Unobservable,Mark-to-Market,93328,USD,BBB,0.76,128,0.6,False,Equity Index Curve,Medium,2024-06-12,2030-04-08,2126,USD_LIBOR_6M,4.35,Swaption,True,47511536.0,,,2Y,1.1,Level 3
HACK0000012,Bond,False,Unobservable,Model-based,34258,EUR,BB,0.78,344,0.48,True,Swap Curve,Medium,2024-02-29,2027-03-29,1124,T-Bill_91D,7.35,Cap,False,,,,10Y,2.93,Level 3
HACK0000013,Traded Equity,True,Observable,Mark-to-Market,11004,EUR,AAA,0.42,222,0.97,False,Spot Curve,High,2025-02-25,2027-07-28,883,MIFOR,6.86,,False,,,,1Y,0.67,Level 1
HACK0000014,Traded Equity,True,Observable,Model-based,27019,INR,BB,0.53,13,0.99,True,Spot Curve,High,2024-04-16,2024-07-28,103,T-Bill_91D,3.49,,False,,,,5Y,4.9,Level 1
HACK0000015,Interest Rate Derivative,True,Observable,Mark-to-Market,78015,EUR,BBB,0.9,163,0.9,True,Forward Rate Curve,High,2024-10-01,2024-08-17,-45,EURIBOR,3.43,CMS,False,,,,10Y,3.13,Level 1
HACK0000016,Traded Equity,False,Observable,Model-based,46680,EUR,BB,0.83,311,0.12,False,Equity Index Curve,Low,2023-11-01,2033-04-12,3450,MIFOR,6.75,,False,,,,2Y,0.13,Level 2
HACK0000017,Interest Rate Derivative,True,Unobservable,Mark-to-Market,47974,EUR,BB,0.48,322,0.23,False,Equity Index Curve,Medium,2025-03-16,2035-03-11,3647,T-Bill_91D,1.62,,False,,,215448.78,5Y,0.99,Level 3
HACK0000018,Interest Rate Derivative,False,Observable,Mark-to-Market,2781,INR,AAA,0.98,54,0.43,True,Forward Rate Curve,Low,2023-06-01,2026-03-25,1028,SONIA,4.37,,True,62918946.0,,,6M,2.26,Level 2
HACK0000019,Bond,False,Observable,Mark-to-Market,47100,USD,BBB,0.23,156,0.46,True,Forward Rate Curve,High,2025-05-21,2031-01-21,2071,EURIBOR,4.61,Swaption,False,,,,2Y,2.7,Level 2
HACK0000020,Interest Rate Derivative,False,Unobservable,Mark-to-Market,78000,INR,BBB,0.28,339,0.69,False,Swap Curve,Medium,2025-02-28,2030-03-28,1854,MIFOR,4.82,IRS,False,,2.75,,10Y,-0.21,Level 3
HACK0000021,Traded Equity,True,Unobservable,Model-based,67714,USD,AA,0.61,325,0.87,True,Equity Index Curve,High,2024-04-11,2026-06-17,797,EURIBOR,7.25,CMS,False,,,,2Y,2.8,Level 3
HACK0000022,Bond,True,Observable,Mark-to-Market,21280,EUR,AAA,0.99,264,0.6,False,Equity Index Curve,Medium,2024-08-23,2028-02-03,1259,MIFOR,4.82,,True,51230905.0,,,6M,3.54,Level 2
HACK0000023,Traded Equity,True,Observable,Mark-to-Market,14262,INR,BB,0.92,330,0.54,False,Govt Curve,High,2024-10-23,2029-04-18,1638,MIFOR,4.22,,False,,,,1M,4.03,Level 2
HACK0000024,Bond,True,Observable,Mark-to-Market,9740,INR,A,0.79,342,0.97,False,Equity Index Curve,High,2024-01-10,2032-01-31,2943,EURIBOR,3.15,,False,69915006.0,,299356.66,6M,0.31,Level 1
HACK0000025,Interest Rate Derivative,True,Unobservable,Model-based,62961,INR,AA,0.62,80,0.12,False,Swap Curve,Low,2024-06-08,2031-01-04,2401,T-Bill_91D,2.14,,False,,,,1Y,0.27,Level 3
HACK0000026,Traded Equity,True,Observable,Model-based,80071,USD,B,0.87,325,0.78,True,Equity Index Curve,High,2025-03-13,2034-06-08,3374,SONIA,2.59,Basis Swap,False,,,,1M,-0.27,Level 2
HACK0000027,Interest Rate Derivative,True,Observable,Mark-to-Market,84314,EUR,B,0.66,54,0.19,True,Govt Curve,Low,2023-12-12,2031-04-22,2688,ESTR,1.16,,False,46784168.0,,,5Y,0.92,Level 2
HACK0000028,Traded Equity,True,Observable,Mark-to-Market,66218,INR,B,0.33,45,0.77,False,Equity Index Curve,Medium,2024-02-21,2025-06-20,485,T-Bill_91D,1.92,Basis Swap,False,63749967.0,,219325.88,5Y,4.7,Level 2
HACK0000029,Interest Rate Derivative,True,Observable,Mark-to-Market,84407,USD,BBB,0.64,17,0.77,False,Forward Rate Curve,High,2024-04-05,2027-01-07,1007,EURIBOR,4.95,,False,71758862.0,,229535.53,5Y,3.1,Level 2
HACK0000030,Interest Rate Derivative,True,Observable,Model-based,14771,USD,BB,0.58,54,0.97,True,Forward Rate Curve,High,2023-06-17,2032-02-06,3156,SOFR,4.2,Cap,True,,,,1Y,0.11,Level 1
HACK0000031,Bond,True,Observable,Mark-to-Market,20651,USD,B,0.1,148,0.24,True,Govt Curve,Low,2023-11-24,2024-10-20,331,EURIBOR,1.17,,False,79699291.0,,,2Y,7.05,Level 2
HACK0000032,Interest Rate Derivative,True,Unobservable,Mark-to-Market,36995,INR,BB,0.16,32,0.13,False,Forward Rate Curve,Low,2024-04-11,2026-08-09,850,EURIBOR,6.48,,False,,,,6M,2.08,Level 3
HACK0000033,Bond,False,Observable,Mark-to-Market,99574,EUR,BBB,0.47,188,0.73,True,Govt Curve,High,2023-11-27,2031-01-13,2604,T-Bill_91D,1.48,CMS,False,,,,3M,4.11,Level 2
HACK0000034,Traded Equity,True,Observable,Mark-to-Market,38621,INR,BBB,0.78,277,0.15,False,Spot Curve,Medium,2024-03-30,2029-05-31,1888,T-Bill_91D,2.1,Basis Swap,False,,,,6M,3.87,Level 2
HACK0000035,Interest Rate Derivative,True,Observable,Model-based,91600,INR,A,0.3,215,0.45,False,Govt Curve,Medium,2024-02-06,2031-02-03,2554,T-Bill_91D,3.14,Cap,False,,,,1Y,2.16,Level 2
HACK0000036,Traded Equity,False,Observable,Model-based,54087,EUR,BBB,0.88,239,0.29,True,Corporate Curve,Low,2024-02-09,2032-07-20,3084,SONIA,1.24,,False,,,,1Y,1.63,Level 2
HACK0000037,Traded Equity,True,Observable,Mark-to-Market,37561,USD,AA,0.61,241,0.73,True,Govt Curve,Medium,2024-11-21,2029-05-25,1646,SONIA,7.18,,False,,,,6M,0.27,Level 2
HACK0000038,Interest Rate Derivative,True,Unobservable,Mark-to-Market,91179,INR,A,0.55,60,0.28,False,Spot Curve,Medium,2025-02-03,2031-01-27,2184,MIFOR,4.15,,False,,,,1M,4.5,Level 3
HACK0000039,Interest Rate Derivative,False,Unobservable,Model-based,26377,INR,AA,0.55,127,0.93,True,Forward Rate Curve,High,2025-02-13,2030-01-30,1812,USD_LIBOR_6M,5.12,,False,43315861.0,3.6,,6M,5.95,Level 3
HACK0000040,Interest Rate Derivative,True,Observable,Mark-to-Market,21406,USD,AAA,0.87,70,0.8,False,Equity Index Curve,Medium,2024-08-28,2029-10-13,1872,SONIA,2.96,,False,36481146.0,,,5Y,1.56,Level 2
HACK0000041,Bond,False,Observable,Mark-to-Market,36252,INR,B,0.35,29,0.4,True,Forward Rate Curve,Low,2024-03-15,2027-11-23,1348,MIFOR,2.88,,False,,,,1M,0.83,Level 2
HACK0000042,Bond,True,Observable,Mark-to-Market,90718,INR,AAA,0.7,344,0.96,False,Corporate Curve,High,2024-08-09,2034-07-31,3643,EURIBOR,5.69,,False,57683862.0,,,10Y,0.24,Level 1
HACK0000043,Interest Rate Derivative,True,Observable,Model-based,60193,USD,AA,0.48,312,0.12,True,Swap Curve,Low,2024-01-01,2024-05-20,140,T-Bill_91D,6.43,,False,39596520.0,,304320.61,1Y,0.83,Level 2
HACK0000044,Interest Rate Derivative,False,Observable,Mark-to-Market,1628,EUR,BBB,0.28,39,0.94,True,Forward Rate Curve,High,2023-08-23,2032-07-25,3259,USD_LIBOR_6M,3.26,IRS,False,,,248119.01,5Y,6.45,Level 2
